60027950,"Carnegie Mellon University","United States",0.096838484648716
60025278,"Tsinghua University",China,0.0907992825018003
60012708,"Stanford University","United States",0.0903948678706384
60022195,"Massachusetts Institute of Technology","United States",0.090326610935456
60020304,"University of Maryland","United States",0.0883194344172165
60028186,"Swiss Federal Institute of Technology EPFL, Lausanne",Switzerland,0.0877836487131325
60025038,"University of California, Berkeley","United States",0.0870278660802377
60019647,"Georgia Institute of Technology","United States",0.0859114225200047
60000745,"University of Illinois at Urbana-Champaign","United States",0.0858611996326813
60007363,"Northwestern University","United States",0.0853785166858188
60013372,"University of Texas at Austin","United States",0.0848952383330928
60007776,"Cornell University","United States",0.0848800222520458
60030162,"Columbia University
","United States",0.0840055799870557
60015400,"University of Southern California","United States",0.0837573207104959
60025272,"University of Tokyo",Japan,0.0833669951602375
60016849,"University of Toronto",Canada,0.0829296733835418
60030612,"University of California, San Diego","United States",0.0825709408767401
60005510,"Nanyang Technological University",Singapore,0.0820875195938112
60025858,"ETH Zürich",Switzerland,0.0820617600767901
60025778,"University of Michigan, Ann Arbor","United States",0.0814564675509812
60015481,"University of Washington, Seattle","United States",0.0791721665694065
60019499,"Chinese Academy of Sciences",China,0.0788941020041201
60009254,"Purdue University","United States",0.0778153994512417
60006297,"University of Pennsylvania","United States",0.0774472029231054
60021784,"New York University","United States",0.0772883825044137
60017161,"National University of Singapore",Singapore,0.0770896357782187
60011226,"Technische Universität Darmstadt",Germany,0.0763581349876301
60032144,"Korea Advanced Institute of Science & Technology","South Korea",0.0742901067287269
60014171,"University of Waterloo",Canada,0.0741588697745136
60030623,"Rutgers, The State University of New Jersey","United States",0.0736882889035966
60025084,"Shanghai Jiao Tong University",China,0.0734907900086122
60027272,"University of Edinburgh","United Kingdom",0.0729934160009634
60008592,"Hong Kong University of Science and Technology","Hong Kong",0.0726829298561371
60031101,"University of Cambridge","United Kingdom",0.0720148077802724
60022148,UCL,"United Kingdom",0.0718739678196338
60014966,"Peking University",China,0.0717395558029339
60029241,"University of California, Santa Barbara","United States",0.0715250736445501
60010365,"The University of British Columbia",Canada,0.0714376372704176
60002634,"University of Oxford","United Kingdom",0.0713906799683066
60026415,"Stony Brook University","United States",0.0710490405760804
60002014,"The Royal Institute of Technology (KTH)",Sweden,0.0702751534716362
60027550,"University of California, Los Angeles","United States",0.0696915113467963
60018491,"Simon Fraser University",Canada,0.0695168803407437
60093810,"Arizona State University","United States",0.0692805377422302
60019722,"Technical University of Munich",Germany,0.0692773374899179
60001439,"Pennsylvania State University","United States",0.06887878493504
60009982,"Harvard University","United States",0.068012409098882
60032179,"University of Wisconsin Madison","United States",0.0679532606805598
60003269,"Princeton University","United States",0.0677438268780451
117495717,"Karlsruhe Institute of Technology",Austria,0.0674097543004614
60019674,"Boston University","United States",0.06716168499457
60013682,"Seoul National University","South Korea",0.0665527043806202
60027090,"Virginia Polytechnic Institute and State University","United States",0.0664698523146757
60002798,"Chinese University of Hong Kong","Hong Kong",0.0653685763077017
60005429,"National Taiwan University",Taiwan,0.0651459526887854
60025063,"KU Leuven",Belgium,0.064653043719681
60007278,"University of California, Irvine","United States",0.0641388283923364
60025488,"University of Utah","United States",0.0639999773382925
60024941,"University of California, Santa Cruz","United States",0.0639183946496912
120606380,"Aalto University",Austria,0.0639030177882575
60016653,"Rheinisch-Westfälische Technische Hochschule Aachen",Germany,0.0634789617219971
60003500,"Ohio State University","United States",0.0628877242724214
60007592,"Universitat Politècnica de Catalunya",Spain,0.0623461332266233
60011604,"Technical University of Berlin",Germany,0.0623310231813145
60021121,"Indiana University","United States",0.0623260788178197
60104653,"Universite Grenoble Alpes",France,0.0620740882064702
60014313,"University of Massachusetts Amherst","United States",0.0619906617438061
60018163,"Technische Universitat Wien",Austria,0.0619511729038314
118247744,"Texas A and M University","United States",0.0619199406906137
60027561,"University of Illinois at Chicago","United States",0.0615496454564498
60015543,"University of Pittsburgh","United States",0.0614500846565894
60015815,"Universität Stuttgart",Germany,0.061409554064314
60015150,"Imperial College London","United Kingdom",0.0610050678241958
60033241,"Universität des Saarlandes",Germany,0.0608860890995751
60005681,"Tel Aviv University",Israel,0.060559014704235
60005248,"Johns Hopkins University","United States",0.0604469533833159
60002483,"University of Amsterdam",Netherlands,0.0604043567063183
60011460,"Brown University","United States",0.0603321102048453
60022403,"Technion - Israel Institute of Technology",Israel,0.05917321962681
60031126,"Tokyo Institute of Technology",Japan,0.0589126569205113
60006288,"Delft University of Technology",Netherlands,0.0588163457289898
60029445,"University of Minnesota Twin Cities","United States",0.0581400295105759
114588402,"University of Bristo","United Kingdom",0.0579538045499721
60006541,"The University of Hong Kong","Hong Kong",0.0579534622995775
60004923,"North Carolina State University","United States",0.0579503779012066
107044900,"McGill University",Canada,0.0579495255941134
60000221,"University of Colorado at Boulder","United States",0.0579470794708027
60027165,"University of Rochester","United States",0.0565302372554734
60022144,"University of Central Florida","United States",0.056527578083769
60003970,"Zhejiang University",China,0.0565009403806555
60011001,"Kyoto University",Japan,0.056467578886886
60032882,"Technische Universiteit Eindhoven",Netherlands,0.0564146560234443
60014097,"Indian Institute of Science, Bangalore",India,0.0563839185953898
60014439,"University of California, Davis","United States",0.0563451371249025
60005455,"Yale University","United States",0.0562925139758379
60013959,"University of Florida","United States",0.0560591158502557
60023932,"University of Technology Sydney",Australia,0.0559096880872805
60032730,"Indian Institute of Technology Delhi",India,0.0557648851398709
112578902,"Indian Insititute of Technology Bombay",India,0.0551900251599816
60013789,"Beihang University",China,0.0548874445890544
60008724,"Duke University","United States",0.0548018170676765
60013402,"Oregon State University","United States",0.0545850850140824
60005745,"University of Minnesota","United States",0.0540240694445158
60009860,"Fudan University",China,0.0534819948256936
60025111,"The University of North Carolina at Chapel Hill","United States",0.0533509004132752
60028333,"University of New South Wales (UNSW) Australia",Australia,0.0532746623991405
60008928,"Hong Kong Polytechnic University","Hong Kong",0.0526015416363306
60032330,"Pohang University of Science and Technology","South Korea",0.0524287838778536
60004956,"Instituto Superior Técnico",Portugal,0.051957811403747
60031707,"Michigan State University","United States",0.0519471829458666
60019663,"Graz University of Technology",Austria,0.0519085720984637
60025709,"The University of Sydney",Australia,0.051886146391095
60028717,"Ludwig-Maximilians-Universität München",Germany,0.0517446426729018
60033100,"Nanjing University",China,0.0516870364237102
122255915,"University of Science and Technology",Australia,0.0510267556023857
60025757,"Indian Institute of Technology Madras",India,0.0509566466249435
60033316,"Universiteit Gent",Belgium,0.0503827310734795
60027161,"Ben-Gurion University of the Negev",Israel,0.0500825059244328
60102124,"Université de Toulouse",France,0.0499353001237754
60032083,"University at Buffalo, State University of New York","United States",0.0498782235932582
60032942,"Universitat Pompeu Fabra Barcelona",Spain,0.0498024683032414
60030840,"Københavns Universitet",Denmark,0.0497066105145855
60005837,"University of Houston","United States",0.0495123226440077
60029278,"University of Chicago","United States",0.0494525150799031
116728501,"Technische Universit ät Dresden",Germany,0.0494475537290615
60018029,"National Tsing Hua University",Taiwan,0.0494124601601358
60007903,"Hebrew University of Jerusalem",Israel,0.0492641022700181
60002952,"Helsingin Yliopisto",Finland,0.0491101706222534
60024322,"Osaka University",Japan,0.0490624703945001
121682898,"Yonsei University","South Korea",0.0489384912493542
60004750,"Indian Institute of Technology Kharagpur",India,0.0489034730589468
60022134,"Aalborg Universitet",Denmark,0.0487125277598999
60021918,"University of Virginia","United States",0.0485682571105439
60009415,"University of Texas at Dallas","United States",0.0482055107714873
60030835,"University of Alberta",Canada,0.0480354993221582
60019616,"Harbin Institute of Technology",China,0.0474922036757636
60030904,"Institute of Computing Technology Chinese Academy of Sciences",China,0.0474376141147493
60026553,"University of Melbourne",Australia,0.0473992917487118
60029306,"Wuhan University",China,0.0467931582321285
60009941,"Technische Universität Kaiserslautern",Germany,0.0467224977085988
60019702,"University of Birmingham","United Kingdom",0.0465982891942932
60021508,"University of Notre Dame","United States",0.0464383715800454
60022109,"Queen Mary, University of London","United Kingdom",0.0461179272332368
117849275,"National University of Defense Technology",Australia,0.0459895200877374
60005286,"Rice University","United States",0.0459726932972722
60025256,"Institute of Software Chinese Academy of Sciences",China,0.0457318474603891
60029526,"University of California, Riverside","United States",0.0453976144802962
118294367,"Politecnico di Milano",Italy,0.0452889049272673
60001881,"University of Sheffield","United Kingdom",0.0451354903699517
60018319,"George Mason University, Fairfax Campus","United States",0.0449253067794372
60011373,"Danmarks Tekniske Universitet",Denmark,0.0445019039316856
60021200,"East China Normal University",China,0.0444977983288538
60011019,"Queensland University of Technology",Australia,0.0438119847566427
